management,S_address,L_address,purpose,camera_num,camera_pixel,shoot_info,storage_days,installed_date,phone,latitude,longitude,data_date
서울특별시 송파구청,,서울특별시 송파구 가락본동 37,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.498222999999996,127.123346,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 4-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506359,127.090988,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파1동 129,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507412,127.113197,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 74-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.537323,127.121376,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납2동 389-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.524826000000004,127.115486,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 94,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49921,127.117806,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 106-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.490142999999996,127.12246699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 145-10,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49442,127.125694,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 170-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496959000000004,127.13393700000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이1동 204-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509945,127.125198,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 123-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.487648,127.13430600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 28-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.489788,127.12433600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 277,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501881,127.104401,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 57-15,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50124,127.091553,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 198,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.493217,127.13330800000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 14,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.488285,127.128128,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 66,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.484978000000005,127.12485500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 136-49,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496712,127.142853,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 406-1,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.52902,127.11701000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 132-8,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.510609,127.121094,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 180-3,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.515293,127.115501,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 78-3,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.504661999999996,127.135178,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 296,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.501422999999996,127.10853600000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 273-1,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.5005,127.105499,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 16-18,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.500332,127.12494699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 50-7,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.499126000000004,127.122475,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 70,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.497501,127.11948400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 189-26,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.493306,127.13408100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150-26,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.49173,127.11651599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 40-1,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.512188,127.100586,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납1동 175,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.53577,127.11547900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 23-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.489098,127.126473,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 34,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.498676,127.14569099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 126-1,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.50983,127.11805700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 207-6,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.509243,127.124779,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 149-3,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.512726,127.113899,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 17,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.509346,127.126755,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 256,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.500175,127.104256,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 28-10,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.503895,127.089211,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 1-1,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.507278,127.09168999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 49-5,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.497444,127.121338,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 137-5,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.492545,127.127898,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 164-21,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.496399,127.13148500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 314-14,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.504753,127.08479399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파2동 99-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502346,127.11419,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 81,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.482426000000004,127.128772,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.508534999999995,127.117958,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 17,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509644,127.127579,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동 129-49,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497703,127.14488700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파2동 99-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502342,127.11248,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여2동 258-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.490807000000004,127.14913899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 215-15,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500516,127.09878300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 21,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502359000000006,127.12391000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 214,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495251,127.155418,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 307,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497868,127.09881599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이2동 150,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.512721,127.114962,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 95-45,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503288,127.11075600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 132-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503284,127.096542,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 134-1,다목적,1,300,360도 전방,30,2020-01,02-2147-3090,37.497627,127.15039099999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락2동 산78,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49555,127.137599,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납2동 256-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.531307,127.11464699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 90-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.484535,127.12738799999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여2동 296-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.488289,127.14503300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 183-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495815,127.152565,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 133-24,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.502213,127.14041100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 151-2,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.500510999999996,127.13683300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 59,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.511208,127.109726,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 147-6,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.507183000000005,127.11776,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 181-6,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.500553000000004,127.096726,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 103-21,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.51334,127.112251,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 144-15,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.49538,127.12541200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 89-16,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.512028,127.133835,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납2동 251,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.532070000000004,127.11615800000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 63,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502113,127.09211,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 106,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.491402,127.12334399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 90-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.485034999999996,127.12806699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 185-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.482693,127.13103500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 229,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506972999999995,127.083481,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 7-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.518363,127.100403,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실7동 354,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505565999999995,127.07508899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납1동 146-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.535247,127.11894,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 148,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506306,127.117469,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150-34,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.490769,127.115137,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 78-18,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.481306,127.127596,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이1동 165,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.513573,127.12181100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이1동 167,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.513222,127.120232,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 220,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.50954,127.12056499999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납2동 388-7,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.526527,127.115059,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 152,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503599,127.116156,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 144-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.508077,127.114958,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동 131-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497298,127.144472,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파2동 103-27,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.503502000000005,127.11359399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동 593-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492712,127.14293,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 69-11,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.499046,127.09141499999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 281-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.532864000000004,127.11363999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 188-8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.51079,127.08288,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 112-2,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.494343,127.122475,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 9-13,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.490615999999996,127.12726599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정1동 47,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.488193,127.12396799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 21,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.523340000000005,127.10723700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 17,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.520294,127.104813,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 17,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.520897,127.10491200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 17,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.521675,127.10451499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 20-5,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.520012,127.112518,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실7동 50-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509021999999995,127.07406599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여2동 29,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492236,127.146474,2020-02-28
